,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3502218,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-05,7.0,9.0,53.0,5.0,3.0,-1.0
3502219,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-06,2.0,4.0,6.0,-4.0,1.0,1.0
3502220,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-07,2.0,1.0,11.0,-2.0,1.0,0.0
3502221,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-08,8.0,6.0,69.0,3.0,3.0,-1.0
3502222,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-09,9.0,10.0,131.0,1.0,2.0,-1.0
3502223,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-10,8.0,6.0,60.0,-6.0,2.0,0.0
3502224,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-11,8.0,9.0,44.0,-10.0,0.0,0.0
3502225,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-12,10.0,33.0,38.0,-15.0,0.0,1.0
3502226,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-13,-2.0,33.0,-15.0,-24.0,-9.0,6.0
3502227,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-14,-5.0,20.0,104.0,-7.0,-1.0,3.0
3502228,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-15,-7.0,11.0,91.0,-5.0,-3.0,4.0
3502229,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-16,-5.0,21.0,43.0,-41.0,-21.0,9.0
3502230,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-17,-26.0,3.0,-2.0,-47.0,-30.0,15.0
3502231,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-18,-24.0,5.0,122.0,-45.0,-34.0,15.0
3502232,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-19,-34.0,1.0,-16.0,-52.0,-36.0,19.0
3502233,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-20,-29.0,20.0,82.0,-43.0,-35.0,18.0
3502234,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-21,-38.0,2.0,165.0,-24.0,-24.0,11.0
3502235,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-22,-42.0,-14.0,75.0,-30.0,-27.0,11.0
3502236,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-23,-34.0,-1.0,4.0,-57.0,-41.0,18.0
3502237,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-24,-43.0,-15.0,77.0,-60.0,-47.0,21.0
3502238,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-25,-48.0,-20.0,27.0,-63.0,-50.0,23.0
3502239,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-26,-42.0,-12.0,137.0,-56.0,-49.0,22.0
3502240,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-27,-42.0,-13.0,158.0,-50.0,-49.0,23.0
3502241,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-28,-47.0,-19.0,162.0,-35.0,-34.0,14.0
3502242,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-29,-57.0,-32.0,-34.0,-54.0,-37.0,14.0
3502243,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-30,-44.0,-18.0,19.0,-63.0,-50.0,22.0
3502244,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-03-31,-40.0,-14.0,75.0,-57.0,-51.0,22.0
3502245,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-01,-42.0,-12.0,39.0,-60.0,-52.0,23.0
3502246,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-02,-44.0,-12.0,8.0,-60.0,-52.0,25.0
3502247,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-03,-52.0,-19.0,-32.0,-64.0,-53.0,28.0
3502248,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-04,-48.0,-13.0,63.0,-38.0,-38.0,16.0
3502249,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-05,-46.0,-22.0,95.0,-29.0,-35.0,12.0
3502250,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-06,-37.0,-12.0,148.0,-54.0,-52.0,21.0
3502251,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-07,-39.0,-14.0,146.0,-56.0,-53.0,22.0
3502252,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-08,-45.0,-16.0,21.0,-62.0,-54.0,24.0
3502253,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-09,-48.0,-17.0,-4.0,-65.0,-54.0,26.0
3502254,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-10,-43.0,-9.0,22.0,-61.0,-54.0,26.0
3502255,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-11,-41.0,-3.0,101.0,-36.0,-38.0,15.0
3502256,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-12,-65.0,-49.0,70.0,,-44.0,13.0
3502257,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-13,-54.0,-35.0,-30.0,-62.0,-54.0,24.0
3502258,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-14,-34.0,-16.0,119.0,-46.0,-52.0,21.0
3502259,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-15,-37.0,-17.0,53.0,-47.0,-53.0,23.0
3502260,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-16,-38.0,-14.0,56.0,-50.0,-52.0,23.0
3502261,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-17,-40.0,-15.0,62.0,-48.0,-51.0,25.0
3502262,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-18,-54.0,-28.0,-23.0,-41.0,-39.0,18.0
3502263,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-19,-36.0,-19.0,157.0,,-34.0,11.0
3502264,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-20,-37.0,-18.0,64.0,-53.0,-56.0,23.0
3502265,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-21,-39.0,-20.0,30.0,-55.0,-52.0,24.0
3502266,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-22,-38.0,-19.0,36.0,-54.0,-53.0,23.0
3502267,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-23,-35.0,-14.0,119.0,-46.0,-51.0,22.0
3502268,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-24,-45.0,-23.0,-27.0,-55.0,-52.0,27.0
3502269,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-25,-36.0,-17.0,208.0,,-34.0,13.0
3502270,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-26,-48.0,-27.0,-10.0,,-36.0,13.0
3502271,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-27,-44.0,-24.0,-26.0,-63.0,-51.0,24.0
3502272,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-28,-32.0,-14.0,70.0,-51.0,-51.0,17.0
3502273,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-29,-30.0,-16.0,122.0,-40.0,-51.0,21.0
3502274,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-04-30,-37.0,-13.0,40.0,-40.0,-51.0,23.0
3502275,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-01,-38.0,-16.0,38.0,-37.0,-50.0,25.0
3502276,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-02,-33.0,-14.0,204.0,,-31.0,12.0
3502277,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-03,-26.0,-13.0,177.0,,-28.0,9.0
3502278,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-04,-26.0,-12.0,92.0,-34.0,-48.0,19.0
3502279,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-05,-23.0,-6.0,110.0,-31.0,-48.0,20.0
3502280,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-06,-30.0,-12.0,67.0,-37.0,-49.0,21.0
3502281,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-07,-30.0,-7.0,122.0,-34.0,-48.0,20.0
3502282,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-08,-33.0,-8.0,49.0,-31.0,-48.0,22.0
3502283,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-09,-36.0,-3.0,44.0,-8.0,-32.0,14.0
3502284,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-10,-26.0,-11.0,97.0,13.0,-26.0,9.0
3502285,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-11,-33.0,-19.0,61.0,-38.0,-46.0,19.0
3502286,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-12,-26.0,-12.0,105.0,-30.0,-46.0,19.0
3502287,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-13,-25.0,-11.0,122.0,-16.0,-47.0,19.0
3502288,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-14,-25.0,-7.0,198.0,-6.0,-47.0,18.0
3502289,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-15,-29.0,-11.0,117.0,-2.0,-46.0,21.0
3502290,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-16,-28.0,-12.0,216.0,44.0,-27.0,10.0
3502291,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-17,-27.0,-17.0,133.0,58.0,-24.0,8.0
3502292,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-18,-26.0,-12.0,97.0,-15.0,-44.0,18.0
3502293,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-19,-20.0,-6.0,123.0,-11.0,-44.0,18.0
3502294,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-20,-19.0,-7.0,133.0,-27.0,-45.0,18.0
3502295,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-21,-18.0,-4.0,198.0,-20.0,-45.0,17.0
3502296,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-22,-20.0,-3.0,225.0,-13.0,-44.0,17.0
3502297,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-23,-32.0,-12.0,102.0,7.0,-27.0,11.0
3502298,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-24,-21.0,-13.0,176.0,24.0,-22.0,6.0
3502299,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-25,-23.0,-15.0,219.0,-36.0,-73.0,23.0
3502300,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-26,-17.0,-7.0,206.0,-25.0,-42.0,16.0
3502301,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-27,-14.0,-5.0,208.0,-22.0,-41.0,15.0
3502302,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-28,-19.0,-5.0,165.0,-22.0,-42.0,16.0
3502303,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-29,-23.0,-9.0,117.0,-22.0,-40.0,18.0
3502304,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-30,-22.0,-9.0,256.0,24.0,-15.0,8.0
3502305,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-05-31,-16.0,-8.0,210.0,30.0,-13.0,6.0
3502306,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-01,-16.0,-6.0,128.0,-24.0,-39.0,14.0
3502307,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-02,-16.0,-7.0,148.0,-15.0,-39.0,15.0
3502308,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-03,-16.0,-4.0,165.0,-22.0,-39.0,15.0
3502309,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-04,-16.0,2.0,265.0,-19.0,-39.0,14.0
3502310,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-05,-21.0,-2.0,130.0,-23.0,-39.0,17.0
3502311,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-06,-25.0,-9.0,216.0,3.0,-16.0,8.0
3502312,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-07,-21.0,-9.0,154.0,15.0,-15.0,6.0
3502313,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-08,-10.0,-4.0,213.0,-24.0,-37.0,12.0
3502314,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-09,-12.0,-7.0,179.0,-29.0,-37.0,14.0
3502315,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-10,-10.0,-4.0,196.0,-24.0,-38.0,13.0
3502316,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-11,-19.0,-5.0,89.0,-32.0,-38.0,16.0
3502317,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-12,-15.0,-1.0,237.0,-15.0,-37.0,13.0
3502318,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-13,-15.0,-5.0,324.0,20.0,-12.0,5.0
3502319,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-14,-9.0,-7.0,237.0,30.0,-10.0,4.0
3502320,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-15,-8.0,-2.0,169.0,-23.0,-37.0,12.0
3502321,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-16,-4.0,-2.0,235.0,-19.0,-36.0,12.0
3502322,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-17,-5.0,2.0,221.0,-20.0,-37.0,12.0
3502323,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-18,-5.0,3.0,279.0,-20.0,-37.0,12.0
3502324,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-19,-10.0,1.0,275.0,-10.0,-38.0,12.0
3502325,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-20,-10.0,5.0,383.0,23.0,-12.0,3.0
3502326,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-21,-7.0,-2.0,261.0,21.0,-10.0,2.0
3502327,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-22,-5.0,-6.0,181.0,-24.0,-38.0,11.0
3502328,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-23,-1.0,-2.0,254.0,-24.0,-38.0,11.0
3502329,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-24,-3.0,-2.0,179.0,-20.0,-37.0,12.0
3502330,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-25,-2.0,2.0,279.0,-20.0,-36.0,11.0
3502331,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-26,-9.0,-4.0,215.0,-19.0,-37.0,12.0
3502332,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-27,-13.0,-7.0,236.0,9.0,-14.0,5.0
3502333,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-28,-8.0,-13.0,197.0,20.0,-8.0,4.0
3502334,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-29,-6.0,-5.0,102.0,-34.0,-37.0,12.0
3502335,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-06-30,0.0,1.0,145.0,-31.0,-37.0,12.0
3502336,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-01,0.0,1.0,128.0,-34.0,-37.0,11.0
3502337,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-02,10.0,15.0,381.0,-20.0,-38.0,9.0
3502338,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-03,0.0,19.0,253.0,-22.0,-57.0,16.0
3502339,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-04,-30.0,-13.0,391.0,-9.0,-31.0,5.0
3502340,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-05,-10.0,-12.0,256.0,3.0,-14.0,2.0
3502341,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-06,2.0,0.0,246.0,-29.0,-41.0,10.0
3502342,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-07,4.0,1.0,254.0,-24.0,-39.0,10.0
3502343,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-08,1.0,0.0,217.0,-27.0,-38.0,11.0
3502344,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-09,0.0,4.0,324.0,-25.0,-37.0,10.0
3502345,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-10,-7.0,-2.0,163.0,-24.0,-37.0,12.0
3502346,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-11,-8.0,-4.0,307.0,-1.0,-12.0,4.0
3502347,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-12,1.0,-2.0,336.0,16.0,-10.0,1.0
3502348,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-13,1.0,-1.0,198.0,-33.0,-37.0,10.0
3502349,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-14,0.0,-1.0,182.0,-29.0,-37.0,11.0
3502350,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-15,3.0,0.0,207.0,-27.0,-36.0,10.0
3502351,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-16,2.0,2.0,299.0,-26.0,-35.0,9.0
3502352,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-17,-8.0,-2.0,172.0,-32.0,-37.0,12.0
3502353,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-18,-7.0,-4.0,450.0,6.0,-11.0,2.0
3502354,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-19,-1.0,-5.0,340.0,12.0,-10.0,1.0
3502355,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-20,0.0,-2.0,228.0,-34.0,-38.0,10.0
3502356,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-21,5.0,0.0,285.0,-27.0,-37.0,9.0
3502357,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-22,2.0,0.0,,-28.0,-36.0,10.0
3502358,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-23,-1.0,-1.0,182.0,-31.0,-35.0,11.0
3502359,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-24,-4.0,-1.0,247.0,-22.0,-35.0,10.0
3502360,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-25,-7.0,-3.0,405.0,7.0,-13.0,1.0
3502361,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-26,-1.0,-5.0,316.0,17.0,-10.0,1.0
3502362,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-27,0.0,0.0,267.0,-30.0,-37.0,9.0
3502363,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-28,0.0,-2.0,201.0,-32.0,-37.0,11.0
3502364,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-29,4.0,0.0,251.0,-24.0,-37.0,9.0
3502365,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-30,1.0,0.0,242.0,-29.0,-36.0,10.0
3502366,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-07-31,-3.0,-1.0,251.0,-24.0,-36.0,10.0
3502367,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-01,-6.0,-3.0,417.0,12.0,-12.0,1.0
3502368,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-02,-2.0,-7.0,256.0,12.0,-10.0,1.0
3502369,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-03,3.0,2.0,271.0,-25.0,-37.0,8.0
3502370,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-04,-3.0,-2.0,141.0,-34.0,-37.0,12.0
3502371,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-05,0.0,-2.0,217.0,-29.0,-37.0,10.0
3502372,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-06,2.0,0.0,301.0,-27.0,-36.0,9.0
3502373,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-07,-7.0,-3.0,210.0,-28.0,-37.0,10.0
3502374,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-08,-7.0,-5.0,348.0,5.0,-13.0,2.0
3502375,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-09,-2.0,-6.0,318.0,22.0,-10.0,1.0
3502376,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-10,1.0,-1.0,305.0,-26.0,-37.0,9.0
3502377,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-11,1.0,0.0,270.0,-34.0,-37.0,10.0
3502378,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-12,-2.0,-2.0,214.0,-44.0,-37.0,10.0
3502379,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-13,-1.0,1.0,242.0,-37.0,-36.0,10.0
3502380,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-14,-6.0,-1.0,259.0,-36.0,-37.0,10.0
3502381,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-15,-11.0,-6.0,232.0,-21.0,-15.0,3.0
3502382,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-16,-10.0,-10.0,106.0,-26.0,-15.0,4.0
3502383,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-17,-2.0,-3.0,,-41.0,-37.0,9.0
3502384,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-18,-1.0,-3.0,,-41.0,-35.0,9.0
3502385,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-19,-2.0,-5.0,,,-36.0,9.0
3502386,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-20,0.0,1.0,,,-35.0,8.0
3502387,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-21,-7.0,-3.0,,,-36.0,9.0
3502388,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-22,-11.0,-9.0,,,-11.0,2.0
3502389,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-23,-5.0,-9.0,,,-8.0,1.0
3502390,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-24,-3.0,-3.0,,,-36.0,9.0
3502391,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-25,-2.0,-2.0,,,-35.0,9.0
3502392,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-26,0.0,-2.0,,,-35.0,9.0
3502393,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-27,-9.0,-4.0,,,-35.0,11.0
3502394,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-28,-7.0,-3.0,,,-35.0,9.0
3502395,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-29,-13.0,-11.0,,,-14.0,5.0
3502396,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-30,1.0,-7.0,,,-7.0,0.0
3502397,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-08-31,-3.0,-2.0,,,-35.0,8.0
3502398,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-01,3.0,2.0,,,-34.0,8.0
3502399,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-02,-6.0,-5.0,,,-35.0,11.0
3502400,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-03,-2.0,4.0,,,-35.0,9.0
3502401,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-04,-4.0,4.0,,,-36.0,8.0
3502402,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-05,-7.0,-1.0,,,-14.0,1.0
3502403,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-06,-1.0,-7.0,,,-11.0,0.0
3502404,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-07,3.0,-1.0,,,-69.0,16.0
3502405,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-08,-2.0,0.0,,,-35.0,8.0
3502406,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-09,-4.0,-3.0,,,-34.0,8.0
3502407,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-10,-6.0,2.0,,,-34.0,10.0
3502408,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-11,-10.0,-3.0,145.0,-22.0,-33.0,9.0
3502409,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-12,-5.0,-6.0,283.0,23.0,-10.0,1.0
3502410,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-13,-8.0,-10.0,174.0,21.0,-10.0,2.0
3502411,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-14,-2.0,-3.0,171.0,-26.0,-32.0,8.0
3502412,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-15,2.0,-1.0,149.0,-23.0,-31.0,8.0
3502413,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-16,-2.0,-6.0,147.0,-23.0,-33.0,8.0
3502414,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-17,-6.0,0.0,175.0,-20.0,-32.0,8.0
3502415,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-18,-10.0,-4.0,118.0,-21.0,-32.0,9.0
3502416,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-19,-5.0,-7.0,233.0,18.0,-10.0,2.0
3502417,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-20,-6.0,-9.0,128.0,20.0,-10.0,2.0
3502418,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-21,-6.0,-4.0,128.0,-26.0,-34.0,9.0
3502419,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-22,-7.0,-5.0,112.0,-27.0,-32.0,10.0
3502420,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-23,-6.0,-6.0,135.0,-26.0,-31.0,9.0
3502421,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-24,-8.0,-3.0,152.0,-25.0,-30.0,9.0
3502422,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-25,-10.0,-5.0,144.0,-22.0,-30.0,8.0
3502423,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-26,-6.0,-7.0,258.0,18.0,-8.0,1.0
3502424,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-27,-11.0,-11.0,130.0,9.0,-9.0,2.0
3502425,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-28,-10.0,-5.0,80.0,-29.0,-32.0,10.0
3502426,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-29,-5.0,-4.0,103.0,-30.0,-30.0,9.0
3502427,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-09-30,-9.0,-5.0,79.0,-31.0,-32.0,10.0
3502428,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-01,-7.0,2.0,147.0,-26.0,-28.0,8.0
3502429,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-02,-12.0,-2.0,84.0,-21.0,-28.0,9.0
3502430,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-03,-8.0,-5.0,205.0,14.0,-8.0,1.0
3502431,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-04,-7.0,-7.0,134.0,13.0,-8.0,1.0
3502432,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-05,-11.0,-3.0,70.0,-33.0,-32.0,9.0
3502433,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-06,-8.0,-3.0,117.0,-30.0,-30.0,8.0
3502434,US,United States,Massachusetts,Plymouth County,,,25023.0,2020-10-07,-11.0,-7.0,94.0,-31.0,-31.0,9.0
